"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"AN5135001N";"1971";;;;;;;;;;" 21.36";" 22.03";" 22.30";18/1/1994 0:00:00
"AN5135001N";"1972";" 21.92";" 21.90";" 22.25";" 22.34";" 22.48";" 22.40";" 22.50";" 22.64";" 22.68";" 22.81";" 22.90";" 22.85";18/1/1994 0:00:00
"AN5135001N";"1973";" 22.97";" 23.09";" 23.11";" 23.19";" 22.82";" 23.30";" 23.18";" 23.41";" 22.46";" 23.50";" 23.59";" 23.57";18/1/1994 0:00:00
"AN5135001N";"1974";" 23.74";;;;;;;;;;;;18/1/1994 0:00:00
"AN5135001N";"1977";" 25.46";" 25.43";" 24.64";" 25.48";" 25.52";" 25.57";" 25.62";" 25.64";;" 25.85";" 25.67";" 25.78";18/1/1994 0:00:00
"AN5135001N";"1978";" 25.87";" 24.79";" 24.77";;" 24.85";" 25.53";" 25.88";" 25.94";" 26.61";" 25.95";" 25.68";" 25.51";18/1/1994 0:00:00
"AN5135001N";"1979";;;" 24.68";" 25.71";" 25.65";" 25.32";" 25.44";;;" 25.27";" 24.95";;18/1/1994 0:00:00
"AN5135001N";"1980";;" 24.82";" 24.68";;" 24.68";" 24.60";;;" 23.53";" 22.74";" 22.34";;18/1/1994 0:00:00
"AN5135001N";"1981";" 21.97";" 21.97";;;" 22.08";" 22.39";;" 22.54";;" 22.41";;;18/1/1994 0:00:00
"AN5135001N";"1982";;;;;" 22.41";" 21.97";" 22.04";;;;;;18/1/1994 0:00:00
"AN5135001N";"1983";;" 22.28";" 22.28";" 22.36";;;;;;;;;18/1/1994 0:00:00
"AN5135001N";"1986";;;;;;;" 23.24";" 23.45";" 23.50";" 23.50";" 23.52";" 23.54";18/1/1994 0:00:00
"AN5135001N";"1987";" 23.69";" 23.64";" 23.70";;" 23.76";;" 23.71";" 23.90";" 23.98";" 23.72";" 23.75";" 23.38";18/1/1994 0:00:00
"AN5135001N";"1988";" 23.17";" 23.18";;;" 23.36";" 23.49";;;;;;;18/5/1994 0:00:00
"AN5135002X";"1980";;;;;" 42.28";" 42.19";;;" 41.57";" 40.90";" 40.44";" 40.06";18/1/1994 0:00:00
"AN5135002X";"1981";" 39.82";" 39.55";;;" 39.22";" 39.78";;" 39.78";;" 40.08";;;18/1/1994 0:00:00
"AN5135002X";"1982";;;;;" 39.14";" 38.90";" 38.90";;;;;;18/1/1994 0:00:00
"AN5135002X";"1983";;" 39.53";" 39.55";" 39.62";;;;;;;;;18/1/1994 0:00:00
"AN5135002X";"1986";;;;;;;" 40.99";" 41.34";;" 41.25";" 41.31";" 41.22";18/1/1994 0:00:00
"AN5135002X";"1987";" 41.40";" 41.30";" 41.38";;" 41.43";;" 41.53";" 41.44";" 41.48";" 41.45";" 41.70";" 41.64";18/1/1994 0:00:00
"AN5135002X";"1988";" 41.71";" 41.58";;;" 41.55";" 41.43";;;;;;;18/1/1994 0:00:00
"AN5135002Y";"1980";;;;;" 41.98";" 41.89";;;" 41.27";" 40.58";" 40.10";" 39.75";18/1/1994 0:00:00
"AN5135002Y";"1981";" 39.49";" 39.51";;;" 38.95";" 39.44";;" 39.45";;" 39.72";;;18/1/1994 0:00:00
"AN5135002Y";"1982";;;;;" 38.79";" 38.57";" 38.59";;;;;;18/1/1994 0:00:00
"AN5135002Y";"1983";;" 39.17";" 39.18";" 39.25";;;;;;;;;18/1/1994 0:00:00
"AN5135002Y";"1986";;;;;;;" 40.62";" 41.00";;" 40.95";" 41.05";" 40.91";18/1/1994 0:00:00
"AN5135002Y";"1987";" 41.10";" 41.00";" 41.11";;" 41.40";;" 41.18";" 41.14";" 41.15";" 41.13";" 41.55";" 41.45";18/1/1994 0:00:00
"AN5135002Y";"1988";" 41.40";" 41.30";;;" 41.22";" 41.12";;;;;;;18/1/1994 0:00:00
"AN5234001N";"1979";;;" 22.48";;;;;;;;" 22.97";;18/1/1994 0:00:00
"AN5234001N";"1980";;" 22.54";" 22.48";;" 22.68";" 22.60";;;;" 21.60";" 21.13";" 21.00";18/1/1994 0:00:00
"AN5234001N";"1981";" 20.95";" 20.95";;;" 21.10";" 21.42";;" 21.32";;" 20.53";;;18/1/1994 0:00:00
"AN5234001N";"1982";;;;;" 20.82";" 20.70";" 20.58";;;;;;18/1/1994 0:00:00
"AN5234001N";"1983";;" 21.50";" 21.40";" 21.49";;;;;;;;;18/1/1994 0:00:00
"AN5234001N";"1986";;;;;;;" 21.72";;;" 22.03";" 21.83";" 21.81";18/1/1994 0:00:00
"AN5234001N";"1987";" 21.93";" 21.82";;;" 21.92";;;;;;;;18/1/1994 0:00:00
"AN5234002X";"1980";;;;;;"  8.45";;;"  8.18";"  7.75";"  7.61";"  7.49";18/1/1994 0:00:00
"AN5234002X";"1981";"  7.42";"  7.35";;;"  7.25";"  7.42";;"  7.30";;"  7.03";;;18/1/1994 0:00:00
"AN5234002X";"1982";;;;;"  6.87";"  5.90";"  6.69";;;;;;18/1/1994 0:00:00
"AN5234002X";"1983";;"  7.14";"  7.16";"  7.24";;;;;;;;;18/1/1994 0:00:00
"AN5234002X";"1986";;;;;;;;"  7.52";;"  7.50";"  7.57";"  7.54";18/1/1994 0:00:00
"AN5234002X";"1987";"  7.58";"  7.50";"  7.46";;"  7.44";;;;;;;;18/1/1994 0:00:00
"AN5234002Y";"1980";;;;;;"  7.76";;;"  7.45";"  7.06";"  6.90";"  6.72";18/1/1994 0:00:00
"AN5234002Y";"1981";"  6.66";"  6.56";;;"  6.63";"  6.70";;"  6.65";;"  6.30";;;18/1/1994 0:00:00
"AN5234002Y";"1982";;;;;"  6.10";"  6.00";"  6.00";;;;;;18/1/1994 0:00:00
"AN5234002Y";"1983";;"  6.40";"  6.46";"  6.52";;;;;;;;;18/1/1994 0:00:00
"AN5234002Y";"1986";;;;;;;;"  6.86";;"  6.90";"  6.81";"  6.87";18/1/1994 0:00:00
"AN5234002Y";"1987";"  6.90";"  6.79";"  6.83";;"  6.69";;;;;;;;18/1/1994 0:00:00
"AN5235001N";"1972";;;" 42.46";" 42.52";" 42.72";" 42.55";" 42.71";" 42.89";" 42.92";" 42.86";" 43.22";" 43.18";18/1/1994 0:00:00
"AN5235001N";"1973";" 44.27";" 43.42";" 43.48";" 43.57";" 43.85";" 43.74";" 43.66";" 43.22";" 43.18";" 43.90";" 43.96";" 44.01";18/5/1994 0:00:00
"AN5235001N";"1974";" 44.27";;;;;;;;;;;;18/1/1994 0:00:00
"AN5235001N";"1977";" 46.65";" 46.66";" 46.68";" 46.74";" 46.78";" 46.88";" 46.60";" 46.62";;" 47.06";" 46.67";" 45.75";18/1/1994 0:00:00
"AN5235001N";"1978";" 45.84";" 46.79";" 46.81";;" 46.75";" 46.42";" 47.03";" 46.87";" 48.27";" 47.15";" 46.96";" 46.84";18/1/1994 0:00:00
"AN5235001N";"1979";;;;" 47.27";" 47.04";" 46.00";" 47.64";;;" 46.03";" 46.07";;18/1/1994 0:00:00
"AN5235001N";"1980";;" 45.51";;;" 45.37";" 45.12";;;" 44.50";" 43.45";" 43.41";" 42.30";18/5/1994 0:00:00
"AN5235001N";"1981";" 41.58";" 41.58";;;" 41.27";" 41.86";;" 42.06";;" 42.38";;;18/1/1994 0:00:00
"AN5235001N";"1982";;;;;" 40.64";" 40.37";" 40.53";;;;;;18/1/1994 0:00:00
"AN5235001N";"1983";;" 41.44";" 41.53";" 41.53";;;;;;;;;18/1/1994 0:00:00
"AN5235001N";"1986";;;;;" 43.87";" 43.57";" 43.59";" 43.92";;" 43.63";" 43.89";" 43.91";18/1/1994 0:00:00
"AN5235001N";"1987";" 44.00";" 44.08";" 44.04";;" 44.21";;;;;;;;18/1/1994 0:00:00
"AN5235002N";"1971";;;;;;;;;;" 43.73";" 44.20";" 44.58";18/1/1994 0:00:00
"AN5235002N";"1972";" 43.90";" 42.85";" 44.65";" 45.09";" 45.15";" 44.84";" 45.06";" 44.99";" 45.01";" 45.28";" 45.32";" 45.28";18/1/1994 0:00:00
"AN5235002N";"1973";" 45.52";" 45.58";" 45.62";" 45.71";" 45.97";" 45.88";" 45.84";" 45.94";" 45.89";" 46.01";" 46.16";" 46.25";18/1/1994 0:00:00
"AN5235002N";"1974";" 46.27";;;;" 46.51";;;;;;;;18/1/1994 0:00:00
"AN5235002N";"1977";" 48.25";" 48.26";" 48.29";" 48.34";" 48.41";" 48.46";" 48.38";" 48.31";;" 48.68";" 47.46";" 47.39";18/1/1994 0:00:00
"AN5235002N";"1978";" 47.45";" 47.95";" 47.97";;" 47.87";" 47.55";" 48.60";" 48.43";" 49.75";" 48.67";" 48.51";" 48.31";18/1/1994 0:00:00
"AN5235002N";"1979";;;" 47.24";" 48.61";" 48.74";" 47.75";" 48.60";;;" 47.73";" 47.75";;18/1/1994 0:00:00
"AN5235002N";"1980";;" 47.36";" 47.24";;" 47.12";" 47.00";;;" 46.34";" 45.42";" 44.83";" 44.42";18/1/1994 0:00:00
"AN5235002N";"1982";" 44.07";" 43.76";;;" 43.48";" 44.13";;" 44.22";;" 44.40";;;18/1/1994 0:00:00
"AN5235002N";"1983";;" 43.71";" 43.69";" 43.82";;;;;;;;;18/1/1994 0:00:00
"AN5235002N";"1986";;;;;" 45.80";" 45.57";" 45.57";" 45.94";;" 45.91";" 45.94";" 45.93";18/1/1994 0:00:00
"AN5235002N";"1987";" 46.07";" 46.05";" 46.09";;" 46.12";" 46.15";" 46.24";" 46.31";" 46.19";" 46.23";" 46.75";" 46.52";18/1/1994 0:00:00
"AN5235002N";"1988";" 46.57";" 46.54";;;" 46.18";" 46.11";;;;;;;18/1/1994 0:00:00
"AN5235003A";"1972";;;;" 45.74";" 45.87";" 45.45";" 45.64";" 45.75";" 45.93";" 45.77";" 45.91";" 45.80";18/1/1994 0:00:00
"AN5235003A";"1973";" 45.96";" 45.09";" 46.06";" 43.13";" 46.35";" 46.37";" 46.38";" 45.23";" 45.18";" 46.23";" 46.42";" 46.43";18/1/1994 0:00:00
"AN5235003A";"1974";" 46.46";;;;;;;;;;;;18/1/1994 0:00:00
"AN5235003A";"1977";" 47.53";" 47.55";" 47.58";" 47.61";" 47.62";" 47.63";" 47.54";" 47.39";;" 47.85";" 47.46";" 46.52";18/1/1994 0:00:00
"AN5235003A";"1978";" 46.63";" 47.56";" 47.58";;" 47.48";" 46.14";" 47.84";" 47.60";" 48.95";" 47.88";" 47.69";" 47.55";18/1/1994 0:00:00
"AN5235003A";"1979";;;" 46.11";" 47.70";" 47.76";" 46.76";" 47.63";;;" 46.75";" 46.77";;18/1/1994 0:00:00
"AN5235003A";"1980";;" 46.28";" 46.11";;" 45.93";" 45.89";;;" 45.37";" 44.22";" 43.61";" 43.07";18/1/1994 0:00:00
"AN5235003A";"1981";" 42.72";" 42.40";;;" 42.03";" 42.67";;" 42.78";;" 43.17";;;18/1/1994 0:00:00
"AN5235003A";"1982";;;;;" 41.41";" 41.17";" 41.31";;;;;;18/1/1994 0:00:00
"AN5235003A";"1983";;" 42.25";" 42.31";" 42.32";;;;;;;;;18/1/1994 0:00:00
"AN5235003A";"1986";;;;;" 44.70";" 43.62";" 44.44";" 44.73";;" 44.75";" 44.73";" 44.81";18/1/1994 0:00:00
"AN5235003A";"1987";" 44.85";" 44.92";" 44.87";;" 45.00";;;;;;;;18/1/1994 0:00:00
"AN5235004N";"1971";;;;;;;;;;" 20.00";" 20.52";" 20.73";18/1/1994 0:00:00
"AN5235004N";"1972";" 20.42";" 20.35";" 20.72";" 20.85";" 20.94";" 20.90";" 20.98";" 21.10";" 21.17";" 21.40";" 21.58";" 21.50";18/1/1994 0:00:00
"AN5235004N";"1973";" 21.57";" 21.82";" 21.86";" 21.95";" 22.20";" 22.10";" 22.60";" 22.26";" 22.20";" 22.44";" 22.50";" 22.56";18/1/1994 0:00:00
"AN5235004N";"1974";" 22.72";;;;;;;;;;;;18/1/1994 0:00:00
"AN5235004N";"1977";" 24.62";" 24.60";" 25.44";" 24.54";" 11.82";" 25.64";" 24.70";" 24.85";;" 24.91";" 24.95";" 24.99";18/1/1994 0:00:00
"AN5235004N";"1978";" 24.94";" 24.76";" 24.78";;" 24.75";" 24.58";" 24.46";" 24.97";" 25.58";" 24.87";" 24.57";" 24.33";18/1/1994 0:00:00
"AN5235004N";"1979";;;" 23.92";" 24.54";" 24.52";;" 24.42";;;;" 24.41";;18/1/1994 0:00:00
"AN5235004N";"1980";;" 24.04";" 23.92";;;" 23.88";;;;" 21.58";" 21.38";;18/1/1994 0:00:00
"AN5235004N";"1981";;;;;;;;;;" 20.02";;;18/1/1994 0:00:00
"AN5235004N";"1982";;;;;" 19.90";" 19.86";" 20.00";" 19.94";;;;;18/1/1994 0:00:00
"AN5235004N";"1983";;" 20.29";;;;;;;;;;;18/1/1994 0:00:00
"AN5235004N";"1986";;;;;;;" 21.29";" 21.50";;" 21.63";" 21.68";" 21.60";18/1/1994 0:00:00
"AN5235004N";"1987";" 21.70";" 21.76";" 21.52";;" 21.87";" 21.84";" 21.98";" 21.95";" 22.01";" 21.99";" 22.04";" 21.80";18/1/1994 0:00:00
"AN5235004N";"1988";" 21.73";" 21.70";;;" 21.98";" 21.89";;;;;;;18/1/1994 0:00:00
"AN5235005N";"1979";;;;;;" 50.41";" 50.40";;;;" 50.69";;18/1/1994 0:00:00
"AN5235005N";"1980";;" 51.00";" 50.93";" 50.82";;" 50.90";;" 50.75";;" 50.23";" 49.79";;18/1/1994 0:00:00
"AN5235005N";"1981";" 48.98";;" 48.50";;" 48.06";" 48.56";;" 48.40";;" 48.73";;;18/1/1994 0:00:00
"AN5235005N";"1982";;;;;" 47.58";" 47.25";;" 47.10";;;;;18/1/1994 0:00:00
"AN5235005N";"1983";;" 47.16";;;;;;;;;;;18/1/1994 0:00:00
"AN5235005N";"1986";;;;;" 48.07";" 47.77";" 47.74";;" 48.11";" 48.05";" 48.05";" 48.04";18/1/1994 0:00:00
"AN5235005N";"1987";" 48.28";" 48.27";" 48.24";;" 48.30";" 48.34";" 48.31";" 48.34";" 48.26";" 48.30";" 48.91";" 48.52";18/1/1994 0:00:00
"AN5235005N";"1988";" 48.56";" 48.59";;;" 48.35";" 48.30";;;;;;;18/1/1994 0:00:00
"AN5235006A";"1979";;;" 45.75";;;;;;;" 46.30";;;18/1/1994 0:00:00
"AN5235006A";"1980";;" 45.94";" 45.75";;" 45.73";" 45.51";;;" 45.03";" 43.88";" 43.25";" 42.72";18/1/1994 0:00:00
"AN5235006A";"1981";" 42.37";" 41.95";;;" 41.65";" 42.29";;" 42.27";;" 42.56";;;18/1/1994 0:00:00
"AN5235006A";"1982";;;;;" 40.68";" 40.60";" 40.66";;;;;;18/1/1994 0:00:00
"AN5235006A";"1983";;" 41.65";" 41.80";" 41.75";;;;;;;;;18/1/1994 0:00:00
"AN5235006A";"1986";;;;;" 44.15";;" 43.90";" 44.19";;" 44.20";" 44.17";" 44.15";18/1/1994 0:00:00
"AN5235006A";"1987";" 44.92";" 44.31";" 44.33";;" 44.45";;;;;;;;18/1/1994 0:00:00
"AN5235007N";"1979";;;" 45.09";;;;;;;" 45.80";" 45.81";;18/1/1994 0:00:00
"AN5235007N";"1980";;" 45.27";" 45.09";;" 45.07";" 44.88";;;" 44.24";" 43.18";" 42.51";" 42.02";18/1/1994 0:00:00
"AN5235007N";"1981";" 41.40";;;;" 41.00";" 41.59";;" 41.68";;" 42.06";;;18/1/1994 0:00:00
"AN5235007N";"1982";;;;;" 40.45";" 40.30";" 40.18";;;;;;18/1/1994 0:00:00
"AN5235007N";"1983";;" 41.15";" 41.24";;;;;;;;;;18/1/1994 0:00:00
"AN5235007N";"1986";;;;;" 43.61";" 43.34";" 43.34";" 43.66";;" 43.63";" 43.65";" 43.71";18/1/1994 0:00:00
"AN5235007N";"1987";" 43.80";" 43.81";" 43.84";;" 43.94";;;;;;;;18/1/1994 0:00:00
"AN5235008N";"1979";;;;;;;;;;;" 46.48";;18/1/1994 0:00:00
"AN5236001N";"1971";;;;;;;;;;"  1.38";"  1.96";"  1.94";18/1/1994 0:00:00
"AN5236001N";"1972";"  1.92";"  2.00";"  2.07";"  1.98";"  2.12";"  2.16";"  2.14";"  1.98";"  2.10";"  2.16";"  2.11";"  2.08";18/1/1994 0:00:00
"AN5236001N";"1973";"  2.22";"  2.27";"  2.32";"  2.46";"  2.50";"  2.58";"  2.52";"  2.52";"  2.48";"  2.48";"  2.50";"  2.54";18/1/1994 0:00:00
"AN5236001N";"1974";"  2.28";;"  2.50";"  2.48";;;;;;;;;18/1/1994 0:00:00
"AN5236001N";"1977";"  2.81";;"  2.81";"  2.86";"  3.08";"  2.93";"  2.93";"  2.93";;"  2.93";"  3.03";"  3.11";18/1/1994 0:00:00
"AN5236001N";"1978";"  3.15";"  3.25";"  2.78";;"  2.89";"  2.90";"  2.86";"  3.52";"  3.01";"  2.97";"  2.96";"  2.96";18/1/1994 0:00:00
"AN5236001N";"1979";;;;" 32.30";"  3.24";;;;;;"  1.98";;18/1/1994 0:00:00
"AN5236001N";"1980";;"  2.31";"  2.31";"  2.46";;"  2.10";;"  1.55";;"  1.62";"  1.70";"  1.80";18/1/1994 0:00:00
"AN5236001N";"1981";"  1.90";;"  2.13";;;;"  1.68";"  1.38";;"  1.33";;;18/1/1994 0:00:00
"AN5236001N";"1982";;;;;"  1.91";"  1.67";;;;;"  1.68";;18/1/1994 0:00:00
"AN5236001N";"1986";;;;;;;;"  1.54";;;"  1.59";;18/1/1994 0:00:00
"AN5236001N";"1987";"  1.88";"  1.87";;;;;"  1.63";"  1.70";;;"  1.41";"  1.38";18/1/1994 0:00:00
"AN5236001N";"1988";"  1.53";;;;"  1.60";;;;;;;;18/1/1994 0:00:00
"AN5236002N";"1979";;;;;;;;;;;" 10.57";;18/1/1994 0:00:00
"AN5236002N";"1980";;" 10.72";" 10.71";" 10.71";;" 10.56";;" 10.33";;" 10.21";" 10.20";" 10.22";18/1/1994 0:00:00
"AN5236002N";"1981";" 10.23";;;;;;;;;" 10.02";;;18/1/1994 0:00:00
"AN5236002N";"1983";;" 10.24";;;;;;;;;;;18/1/1994 0:00:00
"AN5236002N";"1986";;;;;;;;;;" 10.25";;;18/1/1994 0:00:00
"AN5236002N";"1988";;" 10.01";;;;;;;;;;;18/1/1994 0:00:00
"AN5236005A";"1980";;;;;;;;;;;" 49.82";;18/1/1994 0:00:00
"AN5236005A";"1982";;;;;;;" 47.17";;;;;;18/1/1994 0:00:00
"AN5236005A";"1979";;;;;;;;;;;" 46.68";;18/1/1994 0:00:00
"AN5237001N";"1971";;;;;;;;" 58.11";;" 57.25";" 59.00";" 58.52";18/1/1994 0:00:00
"AN5237001N";"1972";" 58.14";" 57.45";" 58.36";" 58.64";" 58.67";" 58.40";" 58.51";" 58.60";" 58.34";" 58.66";" 58.74";" 58.69";18/1/1994 0:00:00
"AN5237001N";"1973";" 58.82";" 58.92";" 58.92";" 59.00";" 59.20";" 59.14";" 59.21";" 59.22";" 58.16";" 59.33";" 59.40";" 59.50";18/1/1994 0:00:00
"AN5237001N";"1974";" 59.61";" 59.88";;;;;;;;;;;18/1/1994 0:00:00
"AN5237001N";"1977";" 61.35";" 61.37";" 61.37";" 61.46";" 61.54";" 61.54";" 61.66";" 61.80";;" 62.23";" 60.69";" 60.75";18/1/1994 0:00:00
"AN5237001N";"1978";" 60.68";" 60.38";" 61.81";;" 61.92";" 61.32";" 61.95";" 61.55";" 61.52";" 63.39";" 63.04";" 62.75";18/1/1994 0:00:00
"AN5237001N";"1979";;;;" 62.86";" 62.19";;" 62.12";;;;" 61.64";;18/1/1994 0:00:00
"AN5237001N";"1980";;" 62.05";" 61.76";;;" 61.80";" 61.63";" 61.56";" 60.94";" 60.60";" 60.27";" 60.04";18/1/1994 0:00:00
"AN5237001N";"1981";;;" 59.58";;" 59.31";;" 59.60";" 60.11";;" 60.06";;" 60.29";18/1/1994 0:00:00
"AN5237001N";"1982";;;;;" 58.56";" 58.27";" 58.20";" 58.25";;;" 58.27";;18/1/1994 0:00:00
"AN5237001N";"1983";;;" 58.18";" 58.15";;;;;;;;;18/1/1994 0:00:00
"AN5237001N";"1986";;;;;" 59.49";" 59.15";" 59.17";" 59.74";" 59.69";" 59.67";" 59.65";" 59.59";18/1/1994 0:00:00
"AN5237001N";"1987";" 59.76";" 59.70";" 59.66";;" 59.65";" 59.71";" 59.65";" 59.63";" 59.49";" 59.41";" 59.29";" 59.72";18/1/1994 0:00:00
"AN5237001N";"1988";" 59.51";" 59.50";;;" 59.46";" 59.29";;;;;;;18/1/1994 0:00:00
"AN5330002N";"1983";;;" 41.68";;;;;;;;;;18/1/1994 0:00:00
"AN5333002N";"1986";;;;;;;" 41.89";" 41.19";;" 41.25";" 41.19";" 41.17";18/1/1994 0:00:00
"AN5333002N";"1987";" 41.11";" 41.05";" 41.02";;" 41.05";" 41.03";" 41.06";" 40.96";" 40.85";" 40.77";" 41.00";" 40.95";18/1/1994 0:00:00
"AN5333002N";"1988";" 40.72";" 40.60";;;" 41.02";" 40.96";;;;;;;18/1/1994 0:00:00
"AN5334001N";"1971";;;;;;;;;;;" 11.32";" 11.36";18/1/1994 0:00:00
"AN5334001N";"1972";" 11.20";" 11.25";" 11.52";" 11.52";" 11.44";" 11.40";" 11.38";" 11.40";" 11.50";" 11.46";" 11.10";" 11.46";18/5/1994 0:00:00
"AN5334001N";"1973";" 11.50";" 11.54";" 11.53";" 11.65";" 11.69";" 11.64";" 11.62";" 11.61";" 11.62";" 11.53";" 11.58";" 11.58";18/5/1994 0:00:00
"AN5334001N";"1974";" 11.56";;;;;;;;;;;;18/1/1994 0:00:00
"AN5334001N";"1977";" 11.77";" 11.79";" 11.80";" 11.81";" 11.83";" 11.87";" 11.87";" 11.89";;" 11.78";" 11.81";" 11.47";18/1/1994 0:00:00
"AN5334001N";"1978";" 11.94";" 11.87";" 11.86";;" 11.81";" 11.48";" 11.46";" 11.96";" 12.21";" 11.77";" 11.72";" 11.66";18/1/1994 0:00:00
"AN5334001N";"1979";;;;" 11.99";" 11.74";;" 11.64";;;;;;18/1/1994 0:00:00
"AN5334001N";"1980";;;;;;;;;;" 11.11";" 11.11";" 11.26";18/1/1994 0:00:00
"AN5334001N";"1981";" 11.08";;" 11.14";;" 11.05";" 11.22";;" 11.15";;" 11.13";;;18/1/1994 0:00:00
"AN5334001N";"1982";;;;;" 11.17";" 11.15";" 11.15";" 11.07";;;;;18/1/1994 0:00:00
"AN5334001N";"1983";;" 11.19";;;;;;;;;;;18/1/1994 0:00:00
"AN5334001N";"1986";;;;;;;;" 11.08";" 11.04";" 11.00";" 10.99";" 10.95";18/1/1994 0:00:00
"AN5334001N";"1987";;" 11.07";" 11.06";;" 11.00";" 10.92";;" 10.91";" 10.90";" 10.88";" 10.92";" 10.82";18/1/1994 0:00:00
"AN5334001N";"1988";" 10.90";" 10.88";;;" 10.83";" 10.88";;;;;;;18/1/1994 0:00:00
"AN5333002N";"1980";;;;;;;;;;;" 43.30";;18/1/1994 0:00:00
"AN5333002N";"1981";" 43.16";" 42.87";;;" 43.37";;" 42.35";;;" 42.95";" 42.83";;18/1/1994 0:00:00
"AN5333002N";"1982";;;;;" 40.80";" 40.75";" 40.56";;;;;;18/1/1994 0:00:00
"AN5333002N";"1983";;;" 41.68";" 41.76";;;;;;;;;18/1/1994 0:00:00
"AN5334003N";"1971";;;;;;;;;;;;" 43.16";18/1/1994 0:00:00
"AN5334003N";"1972";" 42.61";" 42.32";" 43.30";" 43.40";" 43.48";" 43.25";" 43.38";" 43.28";" 43.43";" 43.59";" 43.70";" 43.68";18/1/1994 0:00:00
"AN5334003N";"1973";" 43.72";" 43.82";" 43.76";" 43.79";" 43.87";" 43.85";" 43.63";" 43.93";" 43.91";" 44.01";" 44.05";" 44.15";18/1/1994 0:00:00
"AN5334003N";"1981";;;;;;" 34.69";" 34.69";" 34.57";;" 33.90";" 33.72";;18/1/1994 0:00:00
"AN5334003N";"1982";;;;;;" 33.85";" 33.78";" 33.77";;;;;18/1/1994 0:00:00
"AN5334003N";"1983";;;" 34.29";" 34.27";;;;;;;;;18/1/1994 0:00:00
"AN5334004N";"1980";;;;;;;;;;;;" 21.20";18/1/1994 0:00:00
"AN5334004N";"1981";" 21.10";;" 20.93";;;" 19.15";" 18.97";" 20.81";;" 18.10";" 18.15";;18/1/1994 0:00:00
"AN5334004N";"1982";;;;;" 19.09";" 18.68";" 18.41";" 18.29";;;;;18/1/1994 0:00:00
"AN5334004N";"1983";;;" 18.76";" 18.42";;;;;;;;;18/1/1994 0:00:00
"AN5334004N";"1986";;;;;" 18.72";" 18.57";" 18.64";" 18.70";" 18.58";" 18.39";" 18.40";" 18.39";18/1/1994 0:00:00
"AN5334004N";"1987";" 18.52";" 18.57";" 18.59";;" 18.45";;" 18.36";" 18.34";" 18.32";" 18.30";" 18.43";" 18.36";18/1/1994 0:00:00
"AN5334004N";"1988";" 18.22";" 18.37";;;" 18.61";" 18.62";;;;;;;18/1/1994 0:00:00
"AN5334005N";"1981";;;;;;;;;;" 18.69";;;18/1/1994 0:00:00
"AN5334005N";"1982";;;;;;" 19.12";" 18.95";" 18.85";;;;;18/1/1994 0:00:00
"AN5334005N";"1983";;;" 19.31";" 18.42";;;;;;;;;18/1/1994 0:00:00
"AN5334005N";"1986";;;;;" 19.24";" 19.14";" 19.18";" 19.24";" 19.12";" 18.95";" 18.95";" 18.91";18/1/1994 0:00:00
"AN5334005N";"1987";" 19.02";" 19.30";;;;;;;;;;;18/1/1994 0:00:00
"AN5335001N";"1971";;;;;;;;;;" 48.63";" 49.04";" 49.50";18/1/1994 0:00:00
"AN5335001N";"1972";" 48.63";" 48.05";" 49.30";" 49.52";" 49.50";" 49.20";" 49.40";" 49.22";" 49.36";" 49.51";" 49.56";" 49.51";18/1/1994 0:00:00
"AN5335001N";"1973";" 49.44";" 49.67";" 49.67";;" 49.77";" 49.78";" 49.82";" 49.86";" 49.84";" 49.83";" 49.88";" 49.91";18/1/1994 0:00:00
"AN5335001N";"1974";" 11.58";;;;;;;;;;;;18/1/1994 0:00:00
"AN5335001N";"1977";" 50.52";" 50.53";" 50.54";" 50.60";" 50.63";" 50.66";" 50.67";" 50.68";;" 51.14";" 50.70";" 49.80";18/1/1994 0:00:00
"AN5335001N";"1978";" 49.75";" 51.01";" 49.98";;" 50.32";" 50.27";" 50.12";;" 51.50";" 51.99";" 50.59";" 51.59";18/1/1994 0:00:00
"AN5335001N";"1979";;;;" 51.30";;;" 50.51";;;;" 50.04";;18/1/1994 0:00:00
"AN5335001N";"1980";;" 50.56";" 50.44";" 50.55";" 50.64";" 50.60";" 50.53";" 50.47";" 50.12";" 49.72";" 49.52";" 49.35";18/1/1994 0:00:00
"AN5335001N";"1981";" 49.00";" 48.79";;;" 48.40";;" 48.90";;;" 48.85";" 48.79";;18/1/1994 0:00:00
"AN5335001N";"1982";;;;;" 46.95";" 46.90";;;;;;;18/1/1994 0:00:00
"AN5335001N";"1983";;;;" 47.07";;;;;;;;;18/1/1994 0:00:00
"AN5335001N";"1986";;;;;" 48.84";;;" 48.03";;" 49.04";" 49.03";" 49.03";18/1/1994 0:00:00
"AN5335001N";"1987";" 49.06";" 49.33";" 49.02";;" 47.11";;;;;;;;18/1/1994 0:00:00
"AN5335002N";"1971";;;;;;;;;;;"  2.56";"  2.66";18/1/1994 0:00:00
"AN5335002N";"1972";"  2.63";"  2.96";"  2.85";"  2.87";"  2.74";"  2.65";"  2.56";"  2.69";"  2.69";"  2.63";"  2.74";"  2.70";18/1/1994 0:00:00
